n,x,y,lx,ly,rx,ry
711,304.0,213.0,269,215,339,211
731,304.0,214.0,268,216,340,212
747,304.5,214.0,269,216,340,212
761,305.5,214.0,270,216,341,212
779,306.0,214.5,270,216,342,213
794,308.0,214.5,272,216,344,213
829,309.0,214.5,273,216,345,213
866,308.5,214.5,272,215,345,214
894,308.5,214.5,272,215,345,214
930,308.0,215.0,272,216,344,214
961,308.0,215.0,272,216,344,214
995,307.5,215.0,271,216,344,214
1027,307.0,215.0,271,216,343,214
1057,307.0,215.5,271,217,343,214
1089,307.0,215.5,271,217,343,214
1133,306.5,215.5,270,217,343,214
1168,306.0,215.5,270,217,342,214
1194,305.5,215.5,270,217,341,214
1241,305.5,216.5,270,218,341,215
1272,304.5,216.5,269,218,340,215
1304,303.5,216.5,268,218,339,215
1332,303.0,216.0,268,218,338,214
1363,302.5,216.0,267,218,338,214
1396,302.5,216.0,267,218,338,214
1427,302.5,216.0,267,219,338,213
1457,302.5,216.5,267,219,338,214
1490,303.5,216.5,268,219,339,214
1521,303.5,216.5,268,219,339,214
1552,303.5,216.5,268,219,339,214
1602,304.5,216.5,269,219,340,214
1632,304.0,216.5,269,219,339,214
1661,304.0,217.0,269,219,339,215
1694,304.5,217.5,269,220,340,215
1741,304.0,217.5,269,220,339,215
1771,305.0,217.5,270,220,340,215
1806,305.0,217.5,270,220,340,215
1833,305.0,217.5,270,220,340,215
1864,305.0,217.5,270,220,340,215
1896,306.5,218.0,271,220,342,216
1927,309.5,219.0,274,221,345,217
1956,311.0,219.0,277,221,345,217
1988,312.5,219.0,279,222,346,216
2020,313.0,219.0,279,222,347,216
2051,313.5,218.0,280,221,347,215
2098,314.0,218.5,280,222,348,215
2129,314.0,218.5,281,222,347,215
2160,314.0,218.0,280,221,348,215
2190,313.5,217.5,280,220,347,215
2225,313.5,216.5,280,219,347,214
2268,312.0,216.0,278,218,346,214
2299,309.0,216.5,275,219,343,214
2330,308.0,216.0,273,219,343,213
2361,307.5,215.5,272,218,343,213
2394,307.0,215.5,272,218,342,213
2424,306.0,215.5,271,218,341,213
2456,305.5,215.0,271,217,340,213
2486,304.0,216.0,270,218,338,214
2564,303.5,215.0,270,217,337,213
2593,303.5,215.0,270,217,337,213
2625,303.5,215.5,270,217,337,214
2657,303.5,215.5,270,217,337,214
2687,304.0,215.0,270,217,338,213
2717,304.0,214.5,270,216,338,213
2749,304.5,214.5,270,217,339,212
2780,305.0,214.5,271,216,339,213
2813,305.5,215.0,271,217,340,213
2842,305.5,214.5,271,216,340,213
2874,305.5,215.0,271,217,340,213
2906,306.0,214.0,272,216,340,212
2969,306.0,214.5,272,216,340,213
2999,306.0,214.5,272,216,340,213
3030,306.5,214.5,272,216,341,213
3061,306.0,214.5,272,216,340,213
3092,306.5,214.5,272,216,341,213
3126,306.5,214.0,272,215,341,213
3157,306.5,214.0,272,215,341,213
3188,306.5,214.5,272,215,341,214
3219,307.5,214.5,273,215,342,214
3252,307.0,214.5,273,215,341,214
3282,307.0,215.0,273,216,341,214
3312,307.5,215.0,273,215,342,215
3360,308.0,215.5,274,216,342,215
3393,308.0,215.5,274,216,342,215
3424,308.0,216.0,274,216,342,216
3455,308.0,215.5,274,215,342,216
3485,308.0,216.0,274,216,342,216
3517,308.0,216.0,274,216,342,216
3548,307.0,216.5,273,216,341,217
3579,307.0,216.5,273,216,341,217
3611,307.5,216.5,274,216,341,217
3642,306.5,216.5,273,217,340,216
3673,306.0,217.0,273,217,339,217
3706,306.0,217.0,273,217,339,217
3752,305.0,218.0,272,218,338,218
3800,304.0,218.5,271,218,337,219
3830,304.0,219.5,271,219,337,220
3861,303.5,219.5,271,219,336,220
3893,303.0,220.5,270,220,336,221
3925,302.0,221.0,269,221,335,221
3955,302.0,221.5,269,221,335,222
3987,302.0,223.5,269,223,335,224
4017,301.5,225.0,269,224,334,226
4049,302.0,229.0,272,229,332,229
4079,301.0,230.5,270,231,332,230
4110,301.5,228.5,272,228,331,229
4159,299.0,228.5,268,228,330,229
4190,298.0,229.5,267,229,329,230
4234,297.0,230.5,266,230,328,231
4266,297.0,230.5,266,230,328,231
4298,296.0,230.5,265,230,327,231
4327,296.0,231.0,265,230,327,232
4357,296.0,232.0,265,231,327,233
4390,296.5,232.5,265,232,328,233
