n,x,y,lx,ly,rx,ry
707,321.5,205.0,291,207,352,203
821,326.0,202.5,295,204,357,201
848,326.5,202.5,296,204,357,201
880,327.0,202.5,296,204,358,201
909,327.0,202.5,296,204,358,201
940,327.0,202.5,296,204,358,201
973,328.0,202.5,297,204,359,201
1001,328.0,202.5,297,204,359,201
1033,328.5,202.5,298,204,359,201
1064,328.5,202.5,298,204,359,201
1095,329.0,203.0,298,204,360,202
1126,329.0,203.0,298,204,360,202
1156,329.5,203.0,299,204,360,202
1188,330.0,203.5,299,205,361,202
1217,330.0,203.0,299,204,361,202
1264,330.0,203.0,299,204,361,202
1297,330.5,203.0,300,204,361,202
1327,330.0,206.5,300,207,360,206
1387,329.0,206.5,300,208,358,205
1405,329.0,206.0,300,207,358,205
1436,331.5,205.5,301,206,362,205
1466,332.0,203.0,301,204,363,202
1497,331.5,203.5,301,205,362,202
1528,331.5,202.0,301,203,362,201
1543,331.0,202.0,300,204,362,200
1590,331.0,201.5,300,203,362,200
1619,331.0,201.5,300,203,362,200
1667,331.5,202.5,301,204,362,201
1698,331.5,204.5,302,205,361,204
1728,332.5,204.0,302,205,363,203
1760,331.5,202.0,302,204,361,200
1792,331.5,199.5,302,201,361,198
1824,331.5,197.5,302,198,361,197
1853,332.5,196.5,303,196,362,197
1884,333.0,196.0,304,196,362,196
1915,332.5,195.5,303,195,362,196
1946,333.0,195.0,304,195,362,195
1978,332.5,194.5,304,194,361,195
2008,333.0,195.0,304,195,362,195
2041,332.5,195.0,304,195,361,195
2101,333.0,195.0,304,195,362,195
2258,333.0,195.0,304,195,362,195
2274,332.5,198.0,305,196,360,200
2304,332.5,197.5,304,196,361,199
2319,333.0,197.0,305,196,361,198
2350,333.0,196.5,304,196,362,197
2382,333.5,196.0,305,195,362,197
2414,333.0,196.0,304,195,362,197
2447,333.0,196.0,304,195,362,197
2477,333.0,196.5,304,196,362,197
2523,333.0,196.0,304,196,362,196
2553,333.0,198.0,304,198,362,198
2584,332.0,201.5,302,201,362,202
2616,331.5,202.5,302,203,361,202
2647,331.5,202.0,302,201,361,203
2678,332.0,199.0,303,198,361,200
2727,332.5,197.0,304,196,361,198
2758,333.0,196.5,304,196,362,197
2774,333.0,196.0,305,196,361,196
2806,333.0,196.0,304,196,362,196
2851,333.0,196.0,304,196,362,196
2881,333.0,195.5,304,195,362,196
2915,333.0,195.5,304,195,362,196
2962,333.0,195.5,304,195,362,196
2993,333.5,195.5,305,195,362,196
3027,333.0,195.5,304,195,362,196
3057,333.5,195.0,305,194,362,196
3089,333.5,200.0,304,200,363,200
3121,332.5,201.0,303,201,362,201
3152,333.5,200.0,304,199,363,201
3182,333.5,198.5,304,198,363,199
3214,334.5,196.5,305,195,364,198
3245,334.5,196.5,305,196,364,197
3275,334.5,196.0,305,195,364,197
3304,335.0,196.0,306,195,364,197
3354,335.0,196.0,306,195,364,197
3397,335.0,196.5,305,196,365,197
3445,335.0,196.0,305,195,365,197
3477,335.0,197.0,305,196,365,198
3521,334.5,197.0,304,197,365,197
3538,335.0,197.0,305,196,365,198
3553,335.5,197.5,305,197,366,198
3585,335.5,197.5,305,197,366,198
3616,335.0,197.5,305,197,365,198
3647,335.5,198.5,305,198,366,199
3680,335.5,198.5,305,198,366,199
3711,335.5,198.5,305,198,366,199
3743,335.5,199.0,305,199,366,199
3820,336.0,199.0,305,199,367,199
3836,336.0,199.0,305,198,367,200
3851,336.5,198.5,306,198,367,199
3883,337.0,198.5,306,198,368,199
3914,337.0,198.0,306,198,368,198
3946,337.0,198.5,306,198,368,199
3976,337.0,198.5,306,198,368,199
4008,338.0,202.0,308,202,368,202
4039,336.0,203.0,307,204,365,202
4069,336.0,200.5,307,201,365,200
4103,337.5,198.5,308,199,367,198
4147,337.5,197.5,307,197,368,198
4227,336.5,196.0,306,196,367,196
4398,335.0,194.0,305,194,365,194
4429,334.0,194.0,304,194,364,194
4461,334.0,193.5,304,194,364,193
4490,333.5,193.5,304,194,363,193
4537,334.0,194.5,305,195,363,194
4565,332.0,195.0,306,196,358,194
4582,332.0,195.5,306,197,358,194
4613,331.0,195.0,306,196,356,194
4629,330.0,194.0,303,195,357,193
4646,330.0,193.5,302,195,358,192
4692,327.5,192.5,301,194,354,191
4706,328.0,192.5,300,194,356,191
4723,327.0,193.0,300,195,354,191
4752,326.0,193.5,300,194,352,193
4784,324.0,193.5,298,194,350,193
4816,323.5,195.5,298,195,349,196
4847,323.5,197.0,298,197,349,197
4879,322.5,199.0,298,198,347,200
4912,321.5,200.5,297,200,346,201
4944,320.5,202.0,296,201,345,203
5004,319.5,207.5,294,208,345,207
5050,320.5,208.5,296,210,345,207
5082,319.5,209.0,295,210,344,208
5113,319.5,209.0,295,210,344,208
5129,319.0,209.5,294,210,344,209
5144,319.0,209.5,294,210,344,209
5177,318.5,209.0,293,209,344,209
5222,319.5,208.5,294,209,345,208
5252,320.5,209.0,294,209,347,209
5289,321.5,209.0,295,209,348,209
5316,323.5,210.0,297,210,350,210
5346,325.0,210.0,298,211,352,209
5410,327.5,210.0,299,210,356,210
5440,330.0,210.0,301,210,359,210
5485,335.0,210.5,307,210,363,211
5517,338.5,213.0,310,212,367,214
5535,339.0,213.5,309,212,369,215
5564,345.5,213.0,316,212,375,214
5579,355.0,212.0,327,211,383,213
5612,367.0,211.5,342,210,392,213
5642,384.0,209.5,359,208,409,211
5673,395.0,207.0,370,205,420,209
5704,397.0,204.0,370,202,424,206
5733,396.5,203.0,367,200,426,206
5812,399.5,199.0,372,197,427,201
5843,399.0,198.0,372,194,426,202
5875,393.5,197.0,368,193,419,201
5921,395.0,197.5,370,194,420,201
5953,387.5,199.0,358,193,417,205
5984,388.0,199.0,359,193,417,205
5999,382.0,204.0,357,201,407,207
6012,375.0,204.0,350,202,400,206
