n,x,y,lx,ly,rx,ry
1402,306.0,228.5,276,229,336,228
1460,320.0,227.5,290,227,350,228
1506,324.5,229.0,295,228,354,230
1554,325.0,229.0,295,228,355,230
1600,326.0,229.0,296,228,356,230
1630,327.0,229.0,297,228,357,230
1661,327.0,229.0,297,228,357,230
1692,328.0,228.5,298,227,358,230
1723,328.0,228.5,298,227,358,230
1754,329.0,228.0,299,227,359,229
1786,330.0,228.0,300,227,360,229
1818,331.0,228.0,301,227,361,229
1863,332.5,228.5,303,228,362,229
1895,334.5,228.0,305,227,364,229
1927,335.5,228.5,306,228,365,229
1972,337.5,228.5,308,227,367,230
2004,338.5,228.0,309,227,368,229
2034,339.0,228.0,309,227,369,229
2066,340.0,228.0,310,227,370,229
2099,341.0,227.5,311,226,371,229
2145,341.5,227.5,311,226,372,229
2190,340.5,227.5,310,226,371,229
2221,340.5,226.5,310,225,371,228
2267,340.5,226.5,310,225,371,228
2299,340.0,225.5,309,224,371,227
2330,340.0,225.5,309,224,371,227
2361,340.0,225.0,309,224,371,226
2393,339.0,224.5,308,223,370,226
2424,338.0,224.5,307,223,369,226
2454,337.5,224.0,306,223,369,225
2486,336.0,223.5,304,222,368,225
2518,335.0,223.5,303,222,367,225
2549,334.0,223.0,302,222,366,224
2579,333.0,222.5,301,221,365,224
2610,332.0,222.0,300,221,364,223
2643,330.0,221.0,298,220,362,222
2675,329.0,220.0,297,219,361,221
2705,328.0,220.0,296,219,360,221
2737,327.5,219.5,296,219,359,220
2769,326.5,218.5,295,218,358,219
2813,326.0,218.0,294,217,358,219
2844,325.0,217.5,293,217,357,218
2876,325.0,217.5,293,217,357,218
2922,324.0,217.5,292,217,356,218
2956,324.0,217.5,292,217,356,218
3001,324.0,216.5,292,216,356,217
3046,323.5,216.5,292,216,355,217
3078,323.0,216.5,291,216,355,217
3114,322.5,216.5,291,216,354,217
3156,320.0,213.5,288,213,352,214
3203,320.0,213.5,288,213,352,214
3235,320.0,213.0,288,213,352,213
3265,320.5,212.5,289,212,352,213
3296,321.5,213.0,290,212,353,214
3343,323.0,212.5,291,212,355,213
3390,324.0,213.5,292,213,356,214
3436,325.0,212.5,293,212,357,213
3468,325.5,212.5,294,212,357,213
3513,326.5,212.5,295,212,358,213
3544,326.5,212.0,295,212,358,212
3576,327.5,212.5,297,213,358,212
3607,327.0,212.5,296,213,358,212
3636,326.5,212.5,296,213,357,212
3667,326.5,213.5,296,214,357,213
3699,325.5,214.0,295,214,356,214
3728,324.5,214.5,294,215,355,214
3762,323.5,214.0,293,215,354,213
3791,323.5,213.5,293,214,354,213
3823,323.5,213.0,293,214,354,212
3854,324.0,213.5,294,215,354,212
3884,324.0,213.0,294,214,354,212
3918,323.5,212.0,293,213,354,211
3949,323.5,212.5,292,213,355,212
3980,325.0,212.5,294,213,356,212
4012,326.5,216.5,296,216,357,217
4048,327.5,216.0,297,215,358,217
4087,328.0,211.5,298,211,358,212
4122,328.5,210.5,298,211,359,210
4154,329.0,210.5,299,211,359,210
4199,328.5,209.5,298,210,359,209
4231,328.0,210.0,298,211,358,209
4276,327.5,210.0,297,210,358,210
4306,326.5,210.0,295,210,358,210
4338,326.0,210.0,295,211,357,209
4369,325.5,210.0,294,210,357,210
4401,324.5,210.5,293,211,356,210
4445,323.5,210.5,292,211,355,210
4478,323.5,211.0,292,212,355,210
4523,323.5,211.5,292,212,355,211
4555,323.5,211.5,292,212,355,211
4586,323.5,211.5,292,212,355,211
4617,322.5,211.5,291,212,354,211
4650,322.0,210.5,291,211,353,210
4694,323.0,210.5,292,211,354,210
4725,323.5,210.5,292,211,355,210
4754,323.5,210.0,292,211,355,209
4784,324.0,210.0,293,211,355,209
4817,323.5,209.5,293,211,354,208
4834,323.0,209.0,292,210,354,208
4865,322.5,208.5,292,210,353,207
4896,321.5,208.5,291,210,352,207
4928,321.5,208.5,291,210,352,207
4972,320.5,208.5,290,210,351,207
5018,320.5,208.5,290,210,351,207
5051,321.0,208.5,290,210,352,207
5082,321.0,208.5,291,210,351,207
5113,321.5,208.5,291,210,352,207
5145,321.5,208.5,291,210,352,207
5176,322.0,208.5,291,210,353,207
5207,323.0,208.5,292,210,354,207
5237,324.5,208.5,294,210,355,207
5270,325.0,208.5,294,210,356,207
5300,325.0,209.0,294,210,356,208
