n,x,y,lx,ly,rx,ry
740,351.5,220.0,323,221,380,219
822,350.0,206.0,322,204,378,208
874,349.5,203.0,322,201,377,205
885,348.0,201.5,319,201,377,202
908,346.5,200.0,316,200,377,200
923,345.5,199.5,315,199,376,200
938,345.0,199.0,314,199,376,199
986,345.0,198.0,314,198,376,198
1000,344.0,198.0,313,198,375,198
1018,344.0,197.5,313,198,375,197
1050,343.0,197.5,312,198,374,197
1086,342.5,197.0,312,198,373,196
1115,343.0,197.5,312,198,374,197
1146,343.0,197.5,312,198,374,197
1177,343.0,197.5,312,198,374,197
1225,343.0,197.5,312,198,374,197
1263,343.0,198.0,312,199,374,197
1294,343.5,198.0,313,199,374,197
1324,343.5,198.0,313,199,374,197
1355,344.5,198.0,314,199,375,197
1386,345.0,198.5,314,199,376,198
1423,345.0,198.5,314,199,376,198
1455,345.5,199.5,314,200,377,199
1484,346.0,200.5,315,201,377,200
1515,346.0,201.0,315,201,377,201
1547,347.0,202.5,317,203,377,202
1582,349.5,204.5,320,204,379,205
1627,349.5,208.5,321,209,378,208
1659,349.5,212.5,321,214,378,211
1697,349.5,215.5,319,217,380,214
1729,352.0,219.5,323,222,381,217
1758,352.0,221.0,323,223,381,219
1790,351.5,221.5,321,223,382,220
1820,351.0,221.5,320,222,382,221
1858,351.0,221.5,320,221,382,222
1887,351.5,221.0,320,220,383,222
1915,351.5,221.0,320,220,383,222
1948,352.0,221.0,321,220,383,222
1984,352.5,221.0,322,220,383,222
2015,351.5,220.5,320,219,383,222
2059,352.5,221.0,322,220,383,222
2095,352.0,220.5,321,219,383,222
2123,351.5,220.5,321,219,382,222
2153,351.0,220.0,319,218,383,222
2186,351.5,221.0,320,219,383,223
2223,352.5,221.5,322,220,383,223
2254,352.5,222.0,321,220,384,224
2282,352.5,222.0,321,220,384,224
2315,353.5,222.5,323,221,384,224
2350,352.5,222.5,321,221,384,224
2379,353.0,222.5,322,221,384,224
2410,353.5,222.5,323,221,384,224
2513,353.5,222.5,322,221,385,224
2532,354.0,222.5,323,221,385,224
2588,353.5,222.5,322,221,385,224
2609,354.0,222.5,323,221,385,224
2624,354.0,222.5,323,221,385,224
2641,353.5,223.0,322,222,385,224
2654,354.0,223.0,323,222,385,224
2684,353.5,224.5,322,224,385,225
2716,354.5,223.5,324,223,385,224
2754,353.5,224.5,322,224,385,225
2783,353.0,223.5,322,223,384,224
2811,350.0,223.0,318,222,382,224
2844,349.0,223.0,317,222,381,224
2875,347.0,222.5,315,222,379,223
2924,346.0,223.0,314,223,378,223
2955,345.5,223.5,314,224,377,223
2987,343.5,222.0,311,222,376,222
3041,341.0,221.5,309,221,373,222
3061,338.0,221.5,306,221,370,222
3082,334.5,221.5,301,221,368,222
3114,334.5,222.0,302,222,367,222
3151,334.5,221.0,301,222,368,220
3181,332.0,221.0,299,222,365,220
3213,330.0,221.5,298,222,362,221
3243,329.5,222.0,296,222,363,222
3279,328.5,222.0,296,221,361,223
3322,328.0,221.5,295,222,361,221
3354,327.5,220.0,295,221,360,219
3387,327.0,219.5,295,221,359,218
3422,326.0,219.0,294,221,358,217
3452,326.0,219.5,294,221,358,218
3482,326.0,219.0,294,221,358,217
3519,325.5,219.5,294,221,357,218
3550,326.0,219.0,294,221,358,217
3581,326.0,219.5,294,221,358,218
3612,326.0,219.0,294,221,358,217
3642,326.0,219.0,294,221,358,217
3674,326.0,219.5,294,221,358,218
3710,326.0,219.0,294,221,358,217
3787,326.0,219.5,294,221,358,218
3799,326.5,219.5,295,221,358,218
3821,326.0,219.5,294,221,358,218
3851,326.0,219.0,294,221,358,217
3882,326.0,219.5,294,221,358,218
3915,326.0,220.0,294,221,358,219
3947,326.0,219.5,294,221,358,218
3983,326.0,219.5,294,221,358,218
4015,326.0,219.5,294,221,358,218
4046,326.0,220.0,294,221,358,219
4078,325.5,219.0,294,221,357,217
4111,326.0,220.0,294,222,358,218
4189,326.0,220.0,294,222,358,218
4220,325.5,220.5,293,222,358,219
4234,326.0,220.0,294,222,358,218
4251,326.0,220.5,294,222,358,219
4286,326.5,221.0,294,222,359,220
4318,326.5,222.0,294,222,359,222
4347,327.0,224.0,295,223,359,225
4382,328.0,225.0,296,223,360,227
4414,328.0,226.5,296,224,360,229
4444,328.5,225.5,296,224,361,227
4477,329.0,225.5,297,224,361,227
4512,330.0,226.0,298,224,362,228
4569,332.5,224.5,300,224,365,225
4622,333.0,225.0,300,225,366,225
4652,333.5,225.0,301,225,366,225
4670,333.5,225.0,301,225,366,225
4686,334.0,224.5,301,224,367,225
4715,334.0,224.0,301,224,367,224
4750,332.5,222.5,300,223,365,222
4781,332.0,222.0,299,223,365,221
4810,332.0,222.0,299,223,365,221
4847,331.5,221.5,298,223,365,220
4877,330.5,223.0,298,224,363,222
4909,329.5,222.5,297,224,362,221
4970,329.0,223.5,297,224,361,223
5020,329.0,223.5,297,224,361,223
5051,328.5,223.0,296,224,361,222
5078,329.0,223.5,297,224,361,223
5089,328.5,223.5,296,224,361,223
5117,329.0,224.5,297,224,361,225
5147,330.0,224.0,297,224,363,224
5178,330.0,224.0,298,224,362,224
5215,330.0,224.0,298,224,362,224
5246,330.0,223.5,298,224,362,223
5278,330.0,225.0,298,224,362,226
5307,329.0,224.5,297,224,361,225
5374,330.0,225.0,298,224,362,226
5403,330.0,226.0,298,224,362,228
5450,329.0,226.0,297,224,361,228
5485,329.0,226.0,297,224,361,228
5515,329.0,226.0,297,224,361,228
5541,329.0,226.0,297,224,361,228
5556,328.0,225.5,296,224,360,227
5583,328.0,225.5,296,224,360,227
5611,327.5,226.5,296,224,359,229
5643,327.0,225.0,295,224,359,226
