n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
0.0,0.0943,0.355,2.0222,0.1444,-1.6039,-0.1542,0.0,0.0,1.0,-0.0309,0.0091,-0.0268,0.0293,0.0083,-0.0276
4.1198,0.1474,0.3221,2.6798,0.117,-1.7066,-0.2034,0.0,0.0,1.0,-0.031,0.0091,-0.0271,0.0293,0.0083,-0.0276
8.0857,0.1674,0.2914,2.2576,0.1091,-1.6776,-0.1469,0.0,0.0,1.0,-0.031,0.0091,-0.0269,0.0293,0.0083,-0.0276
11.9455,0.1784,0.268,2.1468,0.0177,-1.7084,-0.2004,0.0,0.0,1.0,-0.0309,0.0091,-0.0268,0.0293,0.0083,-0.0276
16.145,0.1981,0.2697,2.2492,0.0504,-1.6073,-0.1149,0.0,0.0,1.0,-0.0309,0.0091,-0.0267,0.0293,0.0083,-0.0276
20.2094,0.2202,0.2935,2.3506,0.1688,-1.6147,-0.1101,0.0,0.0,1.0,-0.031,0.009,-0.0269,0.0293,0.0083,-0.0275
23.8939,0.2275,0.3088,2.1719,0.3267,-1.6854,-0.1525,0.0,0.0,1.0,-0.031,0.009,-0.0268,0.0293,0.0083,-0.0276
28.0172,0.2495,0.3284,2.388,0.37,-1.6912,-0.0647,0.0,0.0,1.0,-0.031,0.009,-0.0269,0.0293,0.0083,-0.0276
32.3522,0.2732,0.3591,2.4754,0.5327,-1.6245,-0.0776,0.0,0.0,1.0,-0.031,0.009,-0.0271,0.0293,0.0083,-0.0276
35.9691,0.2803,0.3738,2.2168,0.3224,-1.6356,0.0094,0.0,0.0,1.0,-0.0309,0.009,-0.0267,0.0293,0.0083,-0.0276
40.0127,0.2736,0.3908,1.9785,0.2565,-1.703,-0.0165,0.0,0.0,1.0,-0.0309,0.009,-0.0267,0.0293,0.0083,-0.0276
44.3461,0.2596,0.4304,2.1855,0.3151,-2.0251,0.4646,0.0,0.0,1.0,-0.0309,0.009,-0.0268,0.0294,0.0082,-0.0284
47.9182,0.2289,0.4838,2.25,0.3055,-1.9917,0.6858,0.0,0.0,1.0,-0.031,0.009,-0.0268,0.0294,0.0082,-0.0286
52.116,0.2218,0.5371,2.4399,0.3004,-2.0118,0.7451,0.0,0.0,1.0,-0.031,0.009,-0.0271,0.0294,0.0082,-0.0286
55.9212,0.2139,0.6046,2.3579,0.4759,-2.0329,0.7718,0.0,0.0,1.0,-0.031,0.009,-0.027,0.0294,0.0082,-0.0287
59.9012,0.2088,0.6818,2.5303,0.5528,-2.0291,0.9686,0.0,0.0,1.0,-0.031,0.009,-0.0272,0.0294,0.0082,-0.0287
63.9711,0.2134,0.7356,2.7348,0.5113,-2.0068,0.7663,0.0,0.0,1.0,-0.0311,0.009,-0.0274,0.0294,0.0082,-0.0287
68.2015,0.2092,0.7978,2.5614,0.5068,-2.105,0.9734,0.0,0.0,1.0,-0.031,0.009,-0.0273,0.0294,0.0082,-0.0287
71.8973,0.1937,0.842,2.4423,0.273,-2.0865,1.016,0.0,0.0,1.0,-0.031,0.009,-0.0271,0.0294,0.0081,-0.0288
76.2627,0.1593,0.8954,2.3389,0.4078,-2.2446,1.1928,0.0,0.0,1.0,-0.031,0.009,-0.0271,0.0295,0.0081,-0.0289
79.9076,0.1458,0.942,2.4712,0.3094,-2.2536,1.1353,0.0,0.0,1.0,-0.031,0.009,-0.027,0.0295,0.0081,-0.0289
