n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
0.0,0.4179,-5.09,2.703,-4.1109,-1.9307,-5.9882,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0049,-0.032
4.0098,0.4195,-5.1013,2.7218,-4.1749,-1.8987,-6.1145,0.0,0.0,1.0,-0.0307,0.0008,-0.0307,0.0314,0.0049,-0.032
7.84,0.429,-5.0926,2.7193,-4.1369,-1.8368,-5.8722,0.0,0.0,1.0,-0.0307,0.0008,-0.031,0.0314,0.0048,-0.032
11.9864,0.4167,-5.058,2.6746,-3.987,-2.1393,-5.4122,0.0,0.0,1.0,-0.0307,0.0008,-0.0311,0.0314,0.0048,-0.0319
16.0297,0.3948,-5.0188,2.5663,-4.028,-2.1435,-5.4095,0.0,0.0,1.0,-0.0306,0.0008,-0.0309,0.0314,0.0048,-0.032
20.0044,0.3677,-5.0011,2.3715,-4.4025,-2.135,-5.4145,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0048,-0.0319
24.0842,0.3531,-4.967,2.5398,-4.0665,-2.0939,-5.4643,0.0,0.0,1.0,-0.0306,0.0008,-0.0309,0.0314,0.0048,-0.032
28.1603,0.322,-4.9483,2.5861,-4.1053,-2.328,-5.6974,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0048,-0.0319
31.9941,0.2982,-4.9135,2.5778,-3.994,-2.2159,-5.608,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0048,-0.032
36.0782,0.2685,-4.8789,2.6248,-3.9597,-2.3875,-5.4339,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0048,-0.032
39.931,0.2579,-4.8385,2.618,-3.8939,-2.1306,-5.475,0.0,0.0,1.0,-0.0306,0.0008,-0.0307,0.0314,0.0048,-0.0319
44.0072,0.2423,-4.8107,2.6802,-3.9214,-2.2547,-5.5437,0.0,0.0,1.0,-0.0307,0.0008,-0.0305,0.0314,0.0048,-0.032
48.0349,0.2232,-4.7815,2.5674,-3.9612,-2.2031,-5.6014,0.0,0.0,1.0,-0.0306,0.0008,-0.0307,0.0314,0.0048,-0.032
51.8619,0.1947,-4.7577,2.546,-3.9653,-2.3376,-5.4756,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0048,-0.0319
56.1316,0.1867,-4.7565,2.63,-3.9524,-2.2934,-5.4589,0.0,0.0,1.0,-0.0307,0.0008,-0.0308,0.0314,0.0048,-0.0319
60.0332,0.1753,-4.7439,2.4008,-3.7289,-2.218,-5.4917,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0048,-0.0319
63.9877,0.1651,-4.7365,2.2883,-3.9997,-2.2237,-5.5989,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0048,-0.0319
68.0075,0.1539,-4.7449,2.439,-4.1486,-2.249,-5.5468,0.0,0.0,1.0,-0.0306,0.0008,-0.0307,0.0314,0.0048,-0.0319
