n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
0.0,0.0755,-5.3984,2.5345,-5.2603,-2.3101,-5.4918,0.0,0.0,1.0,-0.0306,0.0011,-0.0299,0.0316,0.004,-0.0312
3.8099,0.0824,-5.3993,2.5369,-5.2426,-2.2234,-5.5438,0.0,0.0,1.0,-0.0306,0.001,-0.0299,0.0316,0.004,-0.0312
7.8057,0.0817,-5.3821,2.3638,-5.0769,-2.2516,-5.3864,0.0,0.0,1.0,-0.0306,0.001,-0.0299,0.0316,0.0039,-0.0308
11.8055,0.0862,-5.3732,2.3861,-5.1303,-2.304,-5.432,0.0,0.0,1.0,-0.0306,0.0011,-0.0299,0.0316,0.004,-0.031
15.9062,0.0074,-5.2942,1.6322,-4.3254,-2.8962,-4.9824,0.0,0.0,1.0,-0.0306,0.0011,-0.03,0.0316,0.004,-0.031
19.8253,-0.3476,-5.114,0.4499,-3.6567,-3.7271,-4.0334,0.0,0.0,1.0,-0.0306,0.0011,-0.0301,0.0316,0.004,-0.0311
23.9404,-1.2496,-4.8461,-0.536,-3.1255,-4.5414,-3.432,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.004,-0.031
27.8669,-2.1377,-4.4347,-1.0484,-2.3692,-5.2048,-2.7743,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0315,0.0041,-0.0311
31.9152,-2.7518,-3.8567,-1.451,-1.6363,-5.6139,-2.0039,0.0,0.0,1.0,-0.0306,0.0013,-0.0303,0.0315,0.0042,-0.0312
35.9879,-3.0179,-3.0769,-1.5023,-0.5359,-5.7101,-1.3963,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0315,0.0042,-0.0312
39.9109,-3.3568,-2.1839,-1.7898,0.4926,-6.1618,-0.7769,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0315,0.0042,-0.0312
43.8798,-3.4893,-1.5582,-1.8835,0.6522,-6.0653,-0.2561,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0314,0.0042,-0.0311
47.8472,-3.6562,-1.0879,-2.0991,0.964,-6.2228,-0.1982,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0314,0.0043,-0.0312
