n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
0.0,0.5419,-4.3063,3.0085,-4.3312,-2.207,-4.0893,0.0,0.0,0.4433,-0.0311,0.0004,-0.0201,0.0342,-0.0018,-0.0235
3.9947,0.5659,-4.285,3.3931,-4.3843,-2.1703,-4.058,0.0,0.0,0.4433,-0.0312,0.0004,-0.0203,0.0342,-0.0018,-0.0235
8.1149,0.5656,-4.2497,3.0708,-3.965,-2.1225,-3.716,0.0,0.0,0.4433,-0.0312,0.0004,-0.0204,0.0342,-0.0018,-0.0236
12.0355,0.5505,-4.1155,3.1368,-3.0937,-2.4657,-2.9118,0.0,0.0,0.4433,-0.0312,0.0005,-0.0206,0.0342,-0.0018,-0.0237
16.0969,0.4937,-3.7658,2.586,-2.3187,-2.6513,-1.2066,0.0,0.0,0.4433,-0.0312,0.0005,-0.0207,0.0342,-0.0019,-0.0236
20.1803,0.3067,-3.0978,1.5568,-0.6805,-2.6594,-0.5588,0.0,0.0,0.4433,-0.0311,0.0004,-0.0204,0.0341,-0.0019,-0.0236
24.14,0.1729,-2.4189,1.5656,-0.6168,-2.5513,0.2149,0.0,0.0,0.4433,-0.031,0.0005,-0.0205,0.0341,-0.0019,-0.0236
27.9764,-0.2163,-1.2782,0.6496,0.8748,-2.8628,1.1063,0.0,0.0,0.4433,-0.031,0.0005,-0.0205,0.0341,-0.0019,-0.0236
31.9808,-0.3008,-0.1187,0.9869,1.6932,-3.0648,2.3188,0.0,0.0,0.4433,-0.0309,0.0005,-0.0204,0.034,-0.0019,-0.0237
36.0581,-0.6873,0.5455,0.2005,1.9284,-3.343,2.6683,0.0,0.0,0.4433,-0.0309,0.0005,-0.0204,0.0341,-0.0019,-0.0236
39.9918,-0.8883,0.9611,0.0918,1.9501,-3.3837,2.8297,0.0,0.0,0.4433,-0.0309,0.0005,-0.0204,0.034,-0.0019,-0.0236
44.2032,-1.0536,1.2727,0.0256,1.9586,-3.4753,2.9804,0.0,0.0,0.4433,-0.0309,0.0005,-0.0203,0.034,-0.0019,-0.0236
47.9536,-1.1827,1.604,0.0625,2.6244,-3.6669,2.9292,0.0,0.0,0.4433,-0.0309,0.0005,-0.0203,0.034,-0.0019,-0.0235
52.0481,-1.2881,1.8391,0.0294,3.0025,-3.575,2.7845,0.0,0.0,0.4433,-0.0309,0.0004,-0.0204,0.034,-0.0019,-0.0234
56.1881,-1.3696,1.9537,0.0772,2.3906,-3.6023,2.902,0.0,0.0,0.4433,-0.0309,0.0005,-0.0204,0.034,-0.0019,-0.0234
60.0491,-1.3933,2.0543,0.5821,1.7243,-3.6616,2.9364,0.0,0.0,0.4433,-0.0309,0.0005,-0.0205,0.0341,-0.0019,-0.0234
63.9759,-1.3746,2.2372,1.242,2.0804,-3.4995,2.8493,0.0,0.0,0.4433,-0.0311,0.0005,-0.0208,0.0341,-0.0019,-0.0233
68.1617,-1.3743,2.4121,1.5716,2.4594,-3.6054,2.867,0.0,0.0,0.4433,-0.0311,0.0005,-0.021,0.0341,-0.002,-0.0234
71.9741,-1.3776,2.5708,1.3709,3.1184,-3.7092,2.8218,0.0,0.0,0.4433,-0.0311,0.0004,-0.021,0.0341,-0.002,-0.0234
76.0101,-1.3926,2.6154,1.2344,2.3934,-3.665,2.9548,0.0,0.0,0.4433,-0.0311,0.0004,-0.0208,0.0341,-0.002,-0.0233
80.0033,-1.3979,2.62,0.9631,1.9416,-3.695,2.9779,0.0,0.0,0.4433,-0.0311,0.0004,-0.0207,0.0341,-0.002,-0.0234
83.9711,-1.3966,2.6437,0.8329,2.291,-3.799,2.986,0.0,0.0,0.4433,-0.031,0.0004,-0.0206,0.0341,-0.002,-0.0234
88.1155,-1.4002,2.6518,0.653,2.3193,-3.7759,2.8619,0.0,0.0,0.4433,-0.031,0.0004,-0.0205,0.0341,-0.002,-0.0234
92.1189,-1.4006,2.622,0.4942,2.0424,-3.747,2.9173,0.0,0.0,0.4433,-0.031,0.0004,-0.0204,0.0341,-0.002,-0.0234
96.0064,-1.4076,2.6033,0.3686,2.2274,-3.7578,3.015,0.0,0.0,0.4433,-0.031,0.0004,-0.0203,0.0341,-0.002,-0.0234
100.0219,-1.4058,2.5952,0.4147,2.1943,-3.7713,2.919,0.0,0.0,0.4433,-0.031,0.0004,-0.0202,0.0341,-0.002,-0.0234
104.032,-1.4311,2.6319,0.3653,2.4387,-3.7926,3.0632,0.0,0.0,0.4433,-0.031,0.0004,-0.0202,0.0341,-0.002,-0.0234
108.2434,-1.488,2.6444,0.3764,2.2701,-3.8976,3.0119,0.0,0.0,0.4433,-0.031,0.0004,-0.0202,0.0341,-0.002,-0.0234
112.027,-1.5269,2.6517,0.5194,2.4761,-3.7797,2.9782,0.0,0.0,0.4433,-0.031,0.0004,-0.0201,0.0341,-0.002,-0.0234
116.071,-1.578,2.6243,0.3096,2.291,-3.8263,2.9408,0.0,0.0,0.4433,-0.0309,0.0004,-0.0202,0.0341,-0.002,-0.0234
120.0893,-1.6219,2.6248,0.3135,2.3022,-3.8731,3.0208,0.0,0.0,0.4433,-0.031,0.0004,-0.0203,0.0341,-0.002,-0.0235
124.0995,-1.6462,2.6314,0.4752,2.0247,-3.861,3.0962,0.0,0.0,0.4433,-0.031,0.0004,-0.0203,0.0341,-0.002,-0.0235
128.0003,-1.668,2.6251,0.3478,2.1054,-3.8328,3.0327,0.0,0.0,0.4433,-0.031,0.0004,-0.0204,0.0341,-0.002,-0.0234
132.0853,-1.677,2.6182,0.6427,2.0746,-4.0115,2.9799,0.0,0.0,0.4433,-0.031,0.0004,-0.0204,0.0342,-0.002,-0.0235
136.1105,-1.6934,2.629,0.4531,2.1599,-4.056,3.0788,0.0,0.0,0.4433,-0.031,0.0004,-0.0204,0.0342,-0.002,-0.0235
140.0014,-1.7075,2.6182,0.3155,1.9543,-3.9924,3.0846,0.0,0.0,0.4433,-0.031,0.0004,-0.0204,0.0342,-0.002,-0.0235
144.0534,-1.7021,2.6057,0.6354,1.7948,-3.9235,3.1101,0.0,0.0,0.4433,-0.031,0.0004,-0.0204,0.0342,-0.002,-0.0235
